entity_id PRM;timestamp;value
0;10/03/2024 02:30;166
0;10/03/2024 03:00;128
0;10/03/2024 03:30;194
0;10/03/2024 04:00;136
0;10/03/2024 04:30;194
0;10/03/2024 05:00;138
0;10/03/2024 05:30;578
0;10/03/2024 06:00;1032
0;10/03/2024 06:30;776
0;10/03/2024 07:00;1106
0;10/03/2024 07:30;1100
0;10/03/2024 08:00;704
0;10/03/2024 08:30;476
0;10/03/2024 09:00;390
0;10/03/2024 09:30;202
0;10/03/2024 10:00;218
0;10/03/2024 10:30;194
0;10/03/2024 11:00;138
0;10/03/2024 11:30;118
0;10/03/2024 12:00;138
0;10/03/2024 12:30;194
0;10/03/2024 13:00;138
0;10/03/2024 13:30;118
0;10/03/2024 14:00;138
0;10/03/2024 14:30;120
0;10/03/2024 15:00;214
0;10/03/2024 15:30;120
0;10/03/2024 16:00;138
0;10/03/2024 16:30;106
0;10/03/2024 17:00;194
0;10/03/2024 17:30;94
0;10/03/2024 18:00;114
0;10/03/2024 18:30;94
0;10/03/2024 19:00;192
0;10/03/2024 19:30;100
0;10/03/2024 20:00;108
0;10/03/2024 20:30;182
0;10/03/2024 21:00;98
0;10/03/2024 21:30;196
0;10/03/2024 22:00;94
0;10/03/2024 22:30;114
0;10/03/2024 23:00;170
0;10/03/2024 23:30;122
0;11/03/2024 00:00;138
0;11/03/2024 00:30;192
0;11/03/2024 01:00;118
0;11/03/2024 01:30;218
0;11/03/2024 02:00;122
0;11/03/2024 02:30;110
0;11/03/2024 03:00;178
0;11/03/2024 03:30;128
0;11/03/2024 04:00;192
0;11/03/2024 04:30;138
0;11/03/2024 05:00;196
0;11/03/2024 05:30;134
0;11/03/2024 06:00;200
0;11/03/2024 06:30;128
0;11/03/2024 07:00;96
0;11/03/2024 07:30;186
0;11/03/2024 08:00;360
0;11/03/2024 08:30;1978
0;11/03/2024 09:00;1510
0;11/03/2024 09:30;1546
0;11/03/2024 10:00;1434
0;11/03/2024 10:30;1432
0;11/03/2024 11:00;1406
0;11/03/2024 11:30;1288
0;11/03/2024 12:00;1332
0;11/03/2024 12:30;1350
0;11/03/2024 13:00;1082
0;11/03/2024 13:30;1586
0;11/03/2024 14:00;1136
0;11/03/2024 14:30;1010
0;11/03/2024 15:00;1148
0;11/03/2024 15:30;1154
0;11/03/2024 16:00;1308
0;11/03/2024 16:30;920
0;11/03/2024 17:00;1064
0;11/03/2024 17:30;1236
0;11/03/2024 18:00;1086
0;11/03/2024 18:30;1218
0;11/03/2024 19:00;836
0;11/03/2024 19:30;934
0;11/03/2024 20:00;852
0;11/03/2024 20:30;752
0;11/03/2024 21:00;880
0;11/03/2024 21:30;854
0;11/03/2024 22:00;1236
0;11/03/2024 22:30;858
0;11/03/2024 23:00;822
0;11/03/2024 23:30;746
0;12/03/2024 00:00;862
0;12/03/2024 00:30;892
0;12/03/2024 01:00;892
0;12/03/2024 01:30;1030
0;12/03/2024 02:00;882
0;12/03/2024 02:30;912
0;12/03/2024 03:00;976
0;12/03/2024 03:30;920
0;12/03/2024 04:00;876
0;12/03/2024 04:30;822
0;12/03/2024 05:00;1124
0;12/03/2024 05:30;1568
0;12/03/2024 06:00;1238
0;12/03/2024 06:30;1226
0;12/03/2024 07:00;1188
0;12/03/2024 07:30;980
0;12/03/2024 08:00;1164
0;12/03/2024 08:30;890
0;12/03/2024 09:00;1072
0;12/03/2024 09:30;1006
0;12/03/2024 10:00;730
0;12/03/2024 10:30;880
0;12/03/2024 11:00;694
0;12/03/2024 11:30;802
0;12/03/2024 12:00;748
0;12/03/2024 12:30;882
0;12/03/2024 13:00;648
0;12/03/2024 13:30;1150
0;12/03/2024 14:00;704
0;12/03/2024 14:30;600
0;12/03/2024 15:00;638
0;12/03/2024 15:30;606
0;12/03/2024 16:00;812
0;12/03/2024 16:30;800
0;12/03/2024 17:00;594
0;12/03/2024 17:30;660
0;12/03/2024 18:00;730
0;12/03/2024 18:30;748
0;12/03/2024 19:00;484
0;12/03/2024 19:30;572
0;12/03/2024 20:00;572
0;12/03/2024 20:30;452
0;12/03/2024 21:00;508
0;12/03/2024 21:30;594
0;12/03/2024 22:00;616
0;12/03/2024 22:30;448
0;12/03/2024 23:00;590
0;12/03/2024 23:30;630
0;13/03/2024 00:00;568
0;13/03/2024 00:30;532
0;13/03/2024 01:00;742
0;13/03/2024 01:30;572
0;13/03/2024 02:00;616
0;13/03/2024 02:30;718
0;13/03/2024 03:00;694
0;13/03/2024 03:30;684
0;13/03/2024 04:00;626
0;13/03/2024 04:30;1130
0;13/03/2024 05:00;1354
0;13/03/2024 05:30;1502
0;13/03/2024 06:00;1218
0;13/03/2024 06:30;946
0;13/03/2024 07:00;968
0;13/03/2024 07:30;942
0;13/03/2024 08:00;1014
0;13/03/2024 08:30;680
0;13/03/2024 09:00;946
0;13/03/2024 09:30;618
0;13/03/2024 10:00;714
0;13/03/2024 10:30;596
0;13/03/2024 11:00;540
0;13/03/2024 11:30;668
0;13/03/2024 12:00;792
0;13/03/2024 12:30;836
0;13/03/2024 13:00;590
0;13/03/2024 13:30;568
0;13/03/2024 14:00;692
0;13/03/2024 14:30;416
0;13/03/2024 15:00;294
0;13/03/2024 15:30;370
0;13/03/2024 16:00;316
0;13/03/2024 16:30;374
0;13/03/2024 17:00;450
0;13/03/2024 17:30;388
0;13/03/2024 18:00;656
0;13/03/2024 18:30;458
0;13/03/2024 19:00;308
0;13/03/2024 19:30;306
0;13/03/2024 20:00;444
0;13/03/2024 20:30;348
0;13/03/2024 21:00;556
0;13/03/2024 21:30;580
0;13/03/2024 22:00;506
0;13/03/2024 22:30;442
0;13/03/2024 23:00;612
0;13/03/2024 23:30;424
0;14/03/2024 00:00;566
0;14/03/2024 00:30;430
0;14/03/2024 01:00;606
0;14/03/2024 01:30;586
0;14/03/2024 02:00;430
0;14/03/2024 02:30;754
0;14/03/2024 03:00;562
0;14/03/2024 03:30;730
0;14/03/2024 04:00;808
0;14/03/2024 04:30;518
0;14/03/2024 05:00;754
0;14/03/2024 05:30;814
0;14/03/2024 06:00;822
0;14/03/2024 06:30;202
0;14/03/2024 07:00;258
0;14/03/2024 07:30;268
0;14/03/2024 08:00;624
0;14/03/2024 08:30;2162
0;14/03/2024 09:00;2112
0;14/03/2024 09:30;832
0;14/03/2024 10:00;366
0;14/03/2024 10:30;330
0;14/03/2024 11:00;440
0;14/03/2024 11:30;444
0;14/03/2024 12:00;348
0;14/03/2024 12:30;308
0;14/03/2024 13:00;222
0;14/03/2024 13:30;348
0;14/03/2024 14:00;766
0;14/03/2024 14:30;480
0;14/03/2024 15:00;532
0;14/03/2024 15:30;366
0;14/03/2024 16:00;532
0;14/03/2024 16:30;506
0;14/03/2024 17:00;314
0;14/03/2024 17:30;1720
0;14/03/2024 18:00;1740
0;14/03/2024 18:30;1652
0;14/03/2024 19:00;848
0;14/03/2024 19:30;124
0;14/03/2024 20:00;110
0;14/03/2024 20:30;122
0;14/03/2024 21:00;134
0;14/03/2024 21:30;126
0;14/03/2024 22:00;128
0;14/03/2024 22:30;206
0;14/03/2024 23:00;134
0;14/03/2024 23:30;122
0;15/03/2024 00:00;110
0;15/03/2024 00:30;108
0;15/03/2024 01:00;176
0;15/03/2024 01:30;102
0;15/03/2024 02:00;110
0;15/03/2024 02:30;110
0;15/03/2024 03:00;180
0;15/03/2024 03:30;122
0;15/03/2024 04:00;134
0;15/03/2024 04:30;206
0;15/03/2024 05:00;132
0;15/03/2024 05:30;120
0;15/03/2024 06:00;216
0;15/03/2024 06:30;204
0;15/03/2024 07:00;248
0;15/03/2024 07:30;160
0;15/03/2024 08:00;308
0;15/03/2024 08:30;1930
0;15/03/2024 09:00;1296
0;15/03/2024 09:30;442
0;15/03/2024 10:00;340
0;15/03/2024 10:30;420
0;15/03/2024 11:00;450
0;15/03/2024 11:30;344
0;15/03/2024 12:00;366
0;15/03/2024 12:30;346
0;15/03/2024 13:00;316
0;15/03/2024 13:30;264
0;15/03/2024 14:00;478
0;15/03/2024 14:30;654
0;15/03/2024 15:00;436
0;15/03/2024 15:30;352
0;15/03/2024 16:00;312
0;15/03/2024 16:30;400
0;15/03/2024 17:00;230
0;15/03/2024 17:30;288
0;15/03/2024 18:00;188
0;15/03/2024 18:30;268
0;15/03/2024 19:00;352
0;15/03/2024 19:30;234
0;15/03/2024 20:00;282
0;15/03/2024 20:30;204
0;15/03/2024 21:00;232
0;15/03/2024 21:30;148
0;15/03/2024 22:00;210
0;15/03/2024 22:30;124
0;15/03/2024 23:00;126
0;15/03/2024 23:30;124
0;16/03/2024 00:00;112
0;16/03/2024 00:30;200
0;16/03/2024 01:00;126
0;16/03/2024 01:30;134
0;16/03/2024 02:00;134
0;16/03/2024 02:30;172
0;16/03/2024 03:00;110
0;16/03/2024 03:30;136
0;16/03/2024 04:00;126
0;16/03/2024 04:30;202
0;16/03/2024 05:00;134
0;16/03/2024 05:30;132
0;16/03/2024 06:00;176
0;16/03/2024 06:30;110
0;16/03/2024 07:00;112
0;16/03/2024 07:30;166
0;16/03/2024 08:00;112
0;16/03/2024 08:30;188
0;16/03/2024 09:00;96
0;16/03/2024 09:30;110
0;16/03/2024 10:00;188
0;16/03/2024 10:30;94
0;16/03/2024 11:00;112
0;16/03/2024 11:30;186
0;16/03/2024 12:00;96
0;16/03/2024 12:30;192
0;16/03/2024 13:00;112
0;16/03/2024 13:30;96
0;16/03/2024 14:00;112
0;16/03/2024 14:30;186
0;16/03/2024 15:00;96
0;16/03/2024 15:30;184
0;16/03/2024 16:00;112
0;16/03/2024 16:30;96
0;16/03/2024 17:00;184
0;16/03/2024 17:30;112
0;16/03/2024 18:00;96
0;16/03/2024 18:30;188
0;16/03/2024 19:00;112
0;16/03/2024 19:30;98
0;16/03/2024 20:00;180
0;16/03/2024 20:30;122
0;16/03/2024 21:00;218
0;16/03/2024 21:30;120
0;16/03/2024 22:00;134
0;16/03/2024 22:30;208
0;16/03/2024 23:00;134
0;16/03/2024 23:30;200
0;17/03/2024 00:00;114
0;17/03/2024 00:30;134
0;17/03/2024 01:00;206
0;17/03/2024 01:30;122
0;17/03/2024 02:00;210
0;17/03/2024 02:30;112
0;17/03/2024 03:00;100
0;17/03/2024 03:30;204
0;17/03/2024 04:00;134
0;17/03/2024 04:30;134
0;17/03/2024 05:00;192
0;17/03/2024 05:30;140
0;17/03/2024 06:00;204
0;17/03/2024 06:30;130
0;17/03/2024 07:00;206
0;17/03/2024 07:30;132
0;17/03/2024 08:00;122
0;17/03/2024 08:30;212
0;17/03/2024 09:00;124
0;17/03/2024 09:30;202
0;17/03/2024 10:00;136
0;17/03/2024 10:30;118
0;17/03/2024 11:00;210
0;17/03/2024 11:30;130
0;17/03/2024 12:00;198
0;17/03/2024 12:30;134
0;17/03/2024 13:00;136
0;17/03/2024 13:30;192
0;17/03/2024 14:00;136
0;17/03/2024 14:30;122
0;17/03/2024 15:00;186
0;17/03/2024 15:30;134
0;17/03/2024 16:00;136
0;17/03/2024 16:30;192
0;17/03/2024 17:00;126
0;17/03/2024 17:30;186
0;17/03/2024 18:00;96
0;17/03/2024 18:30;108
0;17/03/2024 19:00;188
0;17/03/2024 19:30;94
0;17/03/2024 20:00;186
0;17/03/2024 20:30;110
0;17/03/2024 21:00;96
0;17/03/2024 21:30;186
0;17/03/2024 22:00;112
0;17/03/2024 22:30;168
0;17/03/2024 23:00;112
0;17/03/2024 23:30;96
0;18/03/2024 00:00;184
0;18/03/2024 00:30;112
0;18/03/2024 01:00;176
0;18/03/2024 01:30;104
0;18/03/2024 02:00;112
0;18/03/2024 02:30;174
0;18/03/2024 03:00;108
0;18/03/2024 03:30;210
0;18/03/2024 04:00;122
0;18/03/2024 04:30;178
0;18/03/2024 05:00;198
0;18/03/2024 05:30;620
0;18/03/2024 06:00;610
0;18/03/2024 06:30;406
0;18/03/2024 07:00;362
0;18/03/2024 07:30;260
0;18/03/2024 08:00;468
0;18/03/2024 08:30;1726
0;18/03/2024 09:00;1506
0;18/03/2024 09:30;492
0;18/03/2024 10:00;422
0;18/03/2024 10:30;562
0;18/03/2024 11:00;1240
0;18/03/2024 11:30;314
0;18/03/2024 12:00;306
0;18/03/2024 12:30;482
0;18/03/2024 13:00;368
0;18/03/2024 13:30;1154
0;18/03/2024 14:00;614
0;18/03/2024 14:30;310
0;18/03/2024 15:00;298
0;18/03/2024 15:30;294
0;18/03/2024 16:00;236
0;18/03/2024 16:30;356
0;18/03/2024 17:00;278
0;18/03/2024 17:30;298
0;18/03/2024 18:00;232
0;18/03/2024 18:30;218
0;18/03/2024 19:00;128
0;18/03/2024 19:30;130
0;18/03/2024 20:00;164
0;18/03/2024 20:30;118
0;18/03/2024 21:00;124
0;18/03/2024 21:30;210
0;18/03/2024 22:00;132
0;18/03/2024 22:30;132
0;18/03/2024 23:00;120
0;18/03/2024 23:30;132
0;19/03/2024 00:00;208
0;19/03/2024 00:30;128
0;19/03/2024 01:00;122
0;19/03/2024 01:30;132
0;19/03/2024 02:00;206
0;19/03/2024 02:30;124
0;19/03/2024 03:00;116
0;19/03/2024 03:30;208
0;19/03/2024 04:00;132
0;19/03/2024 04:30;118
0;19/03/2024 05:00;208
0;19/03/2024 05:30;134
0;19/03/2024 06:00;194
0;19/03/2024 06:30;128
0;19/03/2024 07:00;340
0;19/03/2024 07:30;478
0;19/03/2024 08:00;522
0;19/03/2024 08:30;1594
0;19/03/2024 09:00;288
0;19/03/2024 09:30;288
0;19/03/2024 10:00;380
0;19/03/2024 10:30;374
0;19/03/2024 11:00;484
0;19/03/2024 11:30;360
0;19/03/2024 12:00;376
0;19/03/2024 12:30;1036
0;19/03/2024 13:00;7392
0;19/03/2024 13:30;7320
0;19/03/2024 14:00;7904
0;19/03/2024 14:30;7614
0;19/03/2024 15:00;7438
0;19/03/2024 15:30;4378
0;19/03/2024 16:00;2186
0;19/03/2024 16:30;7414
0;19/03/2024 17:00;7306
0;19/03/2024 17:30;7258
0;19/03/2024 18:00;7056
0;19/03/2024 18:30;7206
0;19/03/2024 19:00;7168
0;19/03/2024 19:30;7184
0;19/03/2024 20:00;7038
0;19/03/2024 20:30;7094
0;19/03/2024 21:00;7028
0;19/03/2024 21:30;7020
0;19/03/2024 22:00;7052
0;19/03/2024 22:30;7118
0;19/03/2024 23:00;7048
0;19/03/2024 23:30;5694
0;20/03/2024 00:00;2964
0;20/03/2024 00:30;100
0;20/03/2024 01:00;200
0;20/03/2024 01:30;134
0;20/03/2024 02:00;130
0;20/03/2024 02:30;122
0;20/03/2024 03:00;206
0;20/03/2024 03:30;134
0;20/03/2024 04:00;134
0;20/03/2024 04:30;200
0;20/03/2024 05:00;128
0;20/03/2024 05:30;134
0;20/03/2024 06:00;192
0;20/03/2024 06:30;100
0;20/03/2024 07:00;104
0;20/03/2024 07:30;264
0;20/03/2024 08:00;278
0;20/03/2024 08:30;322
0;20/03/2024 09:00;278
0;20/03/2024 09:30;296
0;20/03/2024 10:00;490
0;20/03/2024 10:30;314
0;20/03/2024 11:00;304
0;20/03/2024 11:30;576
0;20/03/2024 12:00;4426
0;20/03/2024 12:30;4400
0;20/03/2024 13:00;4212
0;20/03/2024 13:30;4470
0;20/03/2024 14:00;306
0;20/03/2024 14:30;404
0;20/03/2024 15:00;302
0;20/03/2024 15:30;342
0;20/03/2024 16:00;234
0;20/03/2024 16:30;284
0;20/03/2024 17:00;284
0;20/03/2024 17:30;486
0;20/03/2024 18:00;240
0;20/03/2024 18:30;232
0;20/03/2024 19:00;232
0;20/03/2024 19:30;270
0;20/03/2024 20:00;132
0;20/03/2024 20:30;140
0;20/03/2024 21:00;150
0;20/03/2024 21:30;134
0;20/03/2024 22:00;208
0;20/03/2024 22:30;118
0;20/03/2024 23:00;134
0;20/03/2024 23:30;126
0;21/03/2024 00:00;110
0;21/03/2024 00:30;178
0;21/03/2024 01:00;102
0;21/03/2024 01:30;110
0;21/03/2024 02:00;112
0;21/03/2024 02:30;178
0;21/03/2024 03:00;100
0;21/03/2024 03:30;134
0;21/03/2024 04:00;210
0;21/03/2024 04:30;130
0;21/03/2024 05:00;122
0;21/03/2024 05:30;240
0;21/03/2024 06:00;574
0;21/03/2024 06:30;650
0;21/03/2024 07:00;334
0;21/03/2024 07:30;238
0;21/03/2024 08:00;298
0;21/03/2024 08:30;320
0;21/03/2024 09:00;184
0;21/03/2024 09:30;360
0;21/03/2024 10:00;384
0;21/03/2024 10:30;512
0;21/03/2024 11:00;284
0;21/03/2024 11:30;430
0;21/03/2024 12:00;352
0;21/03/2024 12:30;318
0;21/03/2024 13:00;830
0;21/03/2024 13:30;380
0;21/03/2024 14:00;484
0;21/03/2024 14:30;428
0;21/03/2024 15:00;446
0;21/03/2024 15:30;306
0;21/03/2024 16:00;416
0;21/03/2024 16:30;410
0;21/03/2024 17:00;246
0;21/03/2024 17:30;272
0;21/03/2024 18:00;166
0;21/03/2024 18:30;164
0;21/03/2024 19:00;130
0;21/03/2024 19:30;106
0;21/03/2024 20:00;110
0;21/03/2024 20:30;196
0;21/03/2024 21:00;134
0;21/03/2024 21:30;120
0;21/03/2024 22:00;134
0;21/03/2024 22:30;134
0;21/03/2024 23:00;210
0;21/03/2024 23:30;120
0;22/03/2024 00:00;102
0;22/03/2024 00:30;110
0;22/03/2024 01:00;186
0;22/03/2024 01:30;112
0;22/03/2024 02:00;94
0;22/03/2024 02:30;110
0;22/03/2024 03:00;188
0;22/03/2024 03:30;134
0;22/03/2024 04:00;120
0;22/03/2024 04:30;206
0;22/03/2024 05:00;134
0;22/03/2024 05:30;132
0;22/03/2024 06:00;184
0;22/03/2024 06:30;182
0;22/03/2024 07:00;290
0;22/03/2024 07:30;184
0;22/03/2024 08:00;456
0;22/03/2024 08:30;328
0;22/03/2024 09:00;244
0;22/03/2024 09:30;298
0;22/03/2024 10:00;328
0;22/03/2024 10:30;284
0;22/03/2024 11:00;326
0;22/03/2024 11:30;238
0;22/03/2024 12:00;200
0;22/03/2024 12:30;244
0;22/03/2024 13:00;250
0;22/03/2024 13:30;686
0;22/03/2024 14:00;528
0;22/03/2024 14:30;438
0;22/03/2024 15:00;332
0;22/03/2024 15:30;302
0;22/03/2024 16:00;224
0;22/03/2024 16:30;368
0;22/03/2024 17:00;280
0;22/03/2024 17:30;188
0;22/03/2024 18:00;260
0;22/03/2024 18:30;194
0;22/03/2024 19:00;386
0;22/03/2024 19:30;212
0;22/03/2024 20:00;186
0;22/03/2024 20:30;124
0;22/03/2024 21:00;130
0;22/03/2024 21:30;124
0;22/03/2024 22:00;208
0;22/03/2024 22:30;134
0;22/03/2024 23:00;134
0;22/03/2024 23:30;124
0;23/03/2024 00:00;100
0;23/03/2024 00:30;208
0;23/03/2024 01:00;134
0;23/03/2024 01:30;134
0;23/03/2024 02:00;126
0;23/03/2024 02:30;178
0;23/03/2024 03:00;112
0;23/03/2024 03:30;134
0;23/03/2024 04:00;208
0;23/03/2024 04:30;122
0;23/03/2024 05:00;136
0;23/03/2024 05:30;208
0;23/03/2024 06:00;108
0;23/03/2024 06:30;102
0;23/03/2024 07:00;186
0;23/03/2024 07:30;110
0;23/03/2024 08:00;176
0;23/03/2024 08:30;104
0;23/03/2024 09:00;118
0;23/03/2024 09:30;210
0;23/03/2024 10:00;118
0;23/03/2024 10:30;134
0;23/03/2024 11:00;204
0;23/03/2024 11:30;110
0;23/03/2024 12:00;168
0;23/03/2024 12:30;112
0;23/03/2024 13:00;112
0;23/03/2024 13:30;176
0;23/03/2024 14:00;106
0;23/03/2024 14:30;112
0;23/03/2024 15:00;188
0;23/03/2024 15:30;96
0;23/03/2024 16:00;120
0;23/03/2024 16:30;178
0;23/03/2024 17:00;102
0;23/03/2024 17:30;178
0;23/03/2024 18:00;112
0;23/03/2024 18:30;112
0;23/03/2024 19:00;168
0;23/03/2024 19:30;112
0;23/03/2024 20:00;184
0;23/03/2024 20:30;114
0;23/03/2024 21:00;130
0;23/03/2024 21:30;208
0;23/03/2024 22:00;132
0;23/03/2024 22:30;194
0;23/03/2024 23:00;136
0;23/03/2024 23:30;130
0;24/03/2024 00:00;166
0;24/03/2024 00:30;136
0;24/03/2024 01:00;216
0;24/03/2024 01:30;118
0;24/03/2024 02:00;136
0;24/03/2024 02:30;190
0;24/03/2024 03:00;96
0;24/03/2024 03:30;210
0;24/03/2024 04:00;136
0;24/03/2024 04:30;118
0;24/03/2024 05:00;212
0;24/03/2024 05:30;140
0;24/03/2024 06:00;198
0;24/03/2024 06:30;138
0;24/03/2024 07:00;134
0;24/03/2024 07:30;202
0;24/03/2024 08:00;136
0;24/03/2024 08:30;126
0;24/03/2024 09:00;202
0;24/03/2024 09:30;136
0;24/03/2024 10:00;192
0;24/03/2024 10:30;136
0;24/03/2024 11:00;214
0;24/03/2024 11:30;118
0;24/03/2024 12:00;136
0;24/03/2024 12:30;208
0;24/03/2024 13:00;124
0;24/03/2024 13:30;204
0;24/03/2024 14:00;136
0;24/03/2024 14:30;110
0;24/03/2024 15:00;184
0;24/03/2024 15:30;110
0;24/03/2024 16:00;174
0;24/03/2024 16:30;106
0;24/03/2024 17:00;184
0;24/03/2024 17:30;104
0;24/03/2024 18:00;102
0;24/03/2024 18:30;186
0;24/03/2024 19:00;98
0;24/03/2024 19:30;200
0;24/03/2024 20:00;134
0;24/03/2024 20:30;126
0;24/03/2024 21:00;202
0;24/03/2024 21:30;134
0;24/03/2024 22:00;198
0;24/03/2024 22:30;130
0;24/03/2024 23:00;186
0;24/03/2024 23:30;94
0;25/03/2024 00:00;112
0;25/03/2024 00:30;214
0;25/03/2024 01:00;126
0;25/03/2024 01:30;212
0;25/03/2024 02:00;142
0;25/03/2024 02:30;196
0;25/03/2024 03:00;140
0;25/03/2024 03:30;124
0;25/03/2024 04:00;214
0;25/03/2024 04:30;140
0;25/03/2024 05:00;196
0;25/03/2024 05:30;138
0;25/03/2024 06:00;202
0;25/03/2024 06:30;136
0;25/03/2024 07:00;264
0;25/03/2024 07:30;222
0;25/03/2024 08:00;640
0;25/03/2024 08:30;2132
0;25/03/2024 09:00;2190
0;25/03/2024 09:30;2236
0;25/03/2024 10:00;1572
0;25/03/2024 10:30;438
0;25/03/2024 11:00;300
0;25/03/2024 11:30;912
0;25/03/2024 12:00;1192
0;25/03/2024 12:30;1158
0;25/03/2024 13:00;920
0;25/03/2024 13:30;1104
0;25/03/2024 14:00;1060
0;25/03/2024 14:30;962
0;25/03/2024 15:00;960
0;25/03/2024 15:30;844
0;25/03/2024 16:00;1186
0;25/03/2024 16:30;910
0;25/03/2024 17:00;1128
0;25/03/2024 17:30;890
0;25/03/2024 18:00;1132
0;25/03/2024 18:30;760
0;25/03/2024 19:00;474
0;25/03/2024 19:30;596
0;25/03/2024 20:00;542
0;25/03/2024 20:30;500
0;25/03/2024 21:00;614
0;25/03/2024 21:30;430
0;25/03/2024 22:00;538
0;25/03/2024 22:30;574
0;25/03/2024 23:00;560
0;25/03/2024 23:30;610
0;26/03/2024 00:00;412
0;26/03/2024 00:30;544
0;26/03/2024 01:00;536
0;26/03/2024 01:30;498
0;26/03/2024 02:00;402
0;26/03/2024 02:30;638
0;26/03/2024 03:00;536
0;26/03/2024 03:30;556
0;26/03/2024 04:00;506
0;26/03/2024 04:30;654
0;26/03/2024 05:00;706
0;26/03/2024 05:30;654
0;26/03/2024 06:00;546
0;26/03/2024 06:30;582
0;26/03/2024 07:00;624
0;26/03/2024 07:30;632
0;26/03/2024 08:00;872
0;26/03/2024 08:30;1172
0;26/03/2024 09:00;1014
0;26/03/2024 09:30;1008
0;26/03/2024 10:00;872
0;26/03/2024 10:30;1332
0;26/03/2024 11:00;1222
0;26/03/2024 11:30;1098
0;26/03/2024 12:00;1186
0;26/03/2024 12:30;1132
0;26/03/2024 13:00;1730
0;26/03/2024 13:30;1502
0;26/03/2024 14:00;1124
0;26/03/2024 14:30;4130
0;26/03/2024 15:00;8162
0;26/03/2024 15:30;8204
0;26/03/2024 16:00;8160
0;26/03/2024 16:30;2410
0;26/03/2024 17:00;1124
0;26/03/2024 17:30;1234
0;26/03/2024 18:00;392
0;26/03/2024 18:30;296
0;26/03/2024 19:00;258
0;26/03/2024 19:30;114
0;26/03/2024 20:00;100
0;26/03/2024 20:30;118
0;26/03/2024 21:00;206
0;26/03/2024 21:30;128
0;26/03/2024 22:00;124
0;26/03/2024 22:30;132
0;26/03/2024 23:00;130
0;26/03/2024 23:30;212
0;27/03/2024 00:00;132
0;27/03/2024 00:30;122
0;27/03/2024 01:00;122
0;27/03/2024 01:30;188
0;27/03/2024 02:00;98
0;27/03/2024 02:30;106
0;27/03/2024 03:00;182
0;27/03/2024 03:30;118
0;27/03/2024 04:00;134
0;27/03/2024 04:30;200
0;27/03/2024 05:00;120
0;27/03/2024 05:30;208
0;27/03/2024 06:00;100
0;27/03/2024 06:30;110
0;27/03/2024 07:00;214
0;27/03/2024 07:30;304
0;27/03/2024 08:00;316
0;27/03/2024 08:30;238
0;27/03/2024 09:00;1326
0;27/03/2024 09:30;2032
0;27/03/2024 10:00;1846
0;27/03/2024 10:30;1362
0;27/03/2024 11:00;1110
0;27/03/2024 11:30;1166
0;27/03/2024 12:00;1112
0;27/03/2024 12:30;1258
0;27/03/2024 13:00;608
0;27/03/2024 13:30;774
0;27/03/2024 14:00;802
0;27/03/2024 14:30;798
0;27/03/2024 15:00;810
0;27/03/2024 15:30;864
0;27/03/2024 16:00;610
0;27/03/2024 16:30;436
0;27/03/2024 17:00;248
0;27/03/2024 17:30;246
0;27/03/2024 18:00;284
0;27/03/2024 18:30;254
0;27/03/2024 19:00;272
0;27/03/2024 19:30;282
0;27/03/2024 20:00;200
0;27/03/2024 20:30;122
0;27/03/2024 21:00;120
0;27/03/2024 21:30;206
0;27/03/2024 22:00;134
0;27/03/2024 22:30;116
0;27/03/2024 23:00;136
0;27/03/2024 23:30;200
0;28/03/2024 00:00;96
0;28/03/2024 00:30;110
0;28/03/2024 01:00;182
0;28/03/2024 01:30;92
0;28/03/2024 02:00;112
0;28/03/2024 02:30;176
0;28/03/2024 03:00;98
0;28/03/2024 03:30;204
0;28/03/2024 04:00;118
0;28/03/2024 04:30;134
0;28/03/2024 05:00;204
0;28/03/2024 05:30;118
0;28/03/2024 06:00;182
0;28/03/2024 06:30;102
0;28/03/2024 07:00;240
0;28/03/2024 07:30;178
0;28/03/2024 08:00;742
0;28/03/2024 08:30;2002
0;28/03/2024 09:00;1848
0;28/03/2024 09:30;372
0;28/03/2024 10:00;346
0;28/03/2024 10:30;556
0;28/03/2024 11:00;350
0;28/03/2024 11:30;272
0;28/03/2024 12:00;400
0;28/03/2024 12:30;336
0;28/03/2024 13:00;258
0;28/03/2024 13:30;284
0;28/03/2024 14:00;1094
0;28/03/2024 14:30;3844
0;28/03/2024 15:00;3986
0;28/03/2024 15:30;3968
0;28/03/2024 16:00;2222
0;28/03/2024 16:30;668
0;28/03/2024 17:00;1190
0;28/03/2024 17:30;1084
0;28/03/2024 18:00;932
0;28/03/2024 18:30;894
0;28/03/2024 19:00;762
0;28/03/2024 19:30;688
0;28/03/2024 20:00;110
0;28/03/2024 20:30;122
0;28/03/2024 21:00;118
0;28/03/2024 21:30;134
0;28/03/2024 22:00;134
0;28/03/2024 22:30;186
0;28/03/2024 23:00;134
0;28/03/2024 23:30;132
0;29/03/2024 00:00;100
0;29/03/2024 00:30;176
0;29/03/2024 01:00;110
0;29/03/2024 01:30;100
0;29/03/2024 02:00;106
0;29/03/2024 02:30;178
0;29/03/2024 03:00;102
0;29/03/2024 03:30;186
0;29/03/2024 04:00;146
0;29/03/2024 04:30;120
0;29/03/2024 05:00;200
0;29/03/2024 05:30;134
0;29/03/2024 06:00;104
0;29/03/2024 06:30;240
0;29/03/2024 07:00;430
0;29/03/2024 07:30;578
0;29/03/2024 08:00;426
